,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
0,2015-10-07,22-170,VAN,CGY,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,27,17:03,0,0,0,
1,2015-10-10,22-173,VAN,CGY,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,28,19:54,0,0,0,
2,2015-10-12,22-175,VAN,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,17:30,0,0,0,
3,2015-10-13,22-176,VAN,LAK,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,27,18:37,0,0,0,
4,2015-10-16,22-179,VAN,STL,L,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,25,21:15,1,0,0,
5,2015-10-18,22-181,VAN,EDM,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,23,18:39,0,0,0,
6,2015-10-22,22-185,VAN,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,19:53,1,0,0,
7,2015-10-24,22-187,VAN,DET,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,0,,22,14:46,1,0,0,
8,2015-10-27,22-190,VAN,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,17:01,0,0,0,
9,2015-10-29,22-192,VAN,DAL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,17:38,1,0,0,
10,2015-10-30,22-193,VAN,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,16:49,0,0,0,
11,2015-11-02,22-196,VAN,PHI,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,22,17:46,1,0,0,
12,2015-11-04,22-198,VAN,PIT,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,24,17:05,0,0,0,
13,2015-11-07,22-201,VAN,BUF,L,0,1,1,-1,0,0,0,0,0,1,0,0,2,0.0,21,15:11,0,0,0,
14,2015-11-08,22-202,VAN,NJD,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,26,17:34,0,0,0,
15,2015-11-10,22-204,VAN,CBJ,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,25,17:30,2,0,0,
16,2015-11-12,22-206,VAN,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,17:46,1,0,0,
17,2015-11-14,22-208,VAN,TOR,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,20,16:06,0,0,0,
18,2015-11-16,22-210,VAN,MTL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,16:23,2,0,0,
19,2015-11-18,22-212,VAN,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,25,19:55,2,0,0,
20,2015-12-05,22-229,VAN,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,23,19:02,0,0,0,
21,2015-12-07,22-231,VAN,BUF,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,24,16:30,2,0,0,
22,2015-12-09,22-233,VAN,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,13:45,0,0,0,
23,2015-12-13,22-237,VAN,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,29,18:10,2,0,0,
24,2015-12-15,22-239,VAN,MIN,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,28,21:28,1,0,0,
25,2015-12-17,22-241,VAN,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,18:46,0,0,0,
26,2015-12-18,22-242,VAN,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,17:27,1,0,0,
27,2015-12-20,22-244,VAN,FLA,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,25,17:42,1,0,0,
28,2015-12-22,22-246,VAN,TBL,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,22,15:55,0,0,0,
29,2015-12-26,22-250,VAN,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,18:34,0,0,0,
30,2015-12-28,22-252,VAN,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,17:57,0,0,0,
31,2016-01-01,22-256,VAN,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:43,0,0,0,
32,2016-01-04,22-259,VAN,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,17:52,1,0,0,
33,2016-01-06,22-261,VAN,CAR,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,23,17:29,0,0,0,
34,2016-01-09,22-264,VAN,TBL,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,0,,26,19:51,0,0,0,
35,2016-01-11,22-266,VAN,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,18:20,1,0,0,
36,2016-01-14,22-269,VAN,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,18:37,1,0,0,
37,2016-01-15,22-270,VAN,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,20:52,1,0,0,
38,2016-01-17,22-272,VAN,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,27,21:37,0,0,0,
39,2016-01-19,22-274,VAN,NYR,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,22:15,2,0,0,
40,2016-01-21,22-276,VAN,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,19:58,0,0,0,
41,2016-01-23,22-278,VAN,PIT,L,0,2,2,3,0,0,0,0,0,2,0,0,3,0.0,27,20:12,2,0,0,
42,2016-01-26,22-281,VAN,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,29,19:45,1,0,0,
43,2016-02-04,22-290,VAN,CBJ,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,20:22,0,0,0,
44,2016-02-06,22-292,VAN,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,27,18:28,0,0,0,
45,2016-02-09,22-295,VAN,COL,W,0,2,2,1,0,0,0,0,0,2,0,0,3,0.0,27,18:12,0,0,0,
46,2016-02-10,22-296,VAN,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,23:14,0,0,0,
47,2016-02-13,22-299,VAN,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,22:30,0,0,0,
48,2016-02-15,22-301,VAN,MIN,L,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,31,23:16,0,0,0,
49,2016-02-18,22-304,VAN,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,32,23:10,0,0,0,
50,2016-02-19,22-305,VAN,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,31,23:24,0,0,0,
51,2016-02-21,22-307,VAN,COL,W,0,1,1,3,0,0,0,0,0,0,1,0,0,,28,23:22,2,0,0,
52,2016-02-25,22-311,VAN,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,31,22:51,0,0,0,
53,2016-02-28,22-314,VAN,SJS,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,30,20:36,0,0,0,
54,2016-03-01,22-316,VAN,NYI,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,27,25:03,0,0,0,
55,2016-03-03,22-318,VAN,SJS,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,32,26:00,0,0,0,
56,2016-03-05,22-320,VAN,SJS,W,0,2,2,-2,0,0,0,0,0,0,2,0,2,0.0,30,24:27,1,0,0,
57,2016-03-07,22-322,VAN,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,28,21:39,2,0,0,
58,2016-03-09,22-324,VAN,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,27,22:44,1,0,0,
