,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
0,2013-01-22,20-261,MTL,FLA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,16,9:28,4,0,0,
1,2013-01-24,20-263,MTL,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:18,1,0,0,
2,2013-01-27,20-266,MTL,NJD,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,12:26,4,0,0,
3,2013-01-29,20-268,MTL,WPG,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,16,9:22,3,0,0,
4,2013-01-30,20-269,MTL,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:51,2,0,1,0.0
5,2013-02-02,20-272,MTL,BUF,W,1,0,1,2,0,1,0,0,1,,,,3,33.3,18,11:12,2,0,0,
6,2013-02-03,20-273,MTL,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:28,3,0,0,
7,2013-02-06,20-276,MTL,BOS,L,0,0,0,0,2,0,0,0,0,,,,0,,15,10:59,1,0,0,
8,2013-02-07,20-277,MTL,BUF,L-SO,1,0,1,1,4,1,0,0,0,,,,1,100.0,14,8:44,0,0,0,
9,2013-02-09,20-279,MTL,TOR,L,0,0,0,-2,9,0,0,0,0,,,,6,0.0,18,11:46,0,0,0,
10,2013-02-12,20-282,MTL,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,10:41,3,1,1,50.0
11,2013-02-14,20-284,MTL,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,10:38,0,0,0,
12,2013-02-16,20-286,MTL,PHI,W,1,1,2,2,2,1,0,0,0,,,,4,25.0,18,12:04,3,0,0,
13,2013-02-23,20-293,MTL,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:09,1,0,2,0.0
14,2013-02-25,20-295,MTL,OTT,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,16:07,0,0,0,
15,2013-02-27,20-297,MTL,TOR,W,1,0,1,2,0,1,0,0,1,,,,5,20.0,23,15:00,2,1,2,33.3
16,2013-03-02,20-300,MTL,PIT,L-OT,0,2,2,0,0,0,0,0,0,,,,2,0.0,22,14:43,0,0,0,
17,2013-03-03,20-301,MTL,BOS,W,0,2,2,3,2,0,0,0,0,,,,4,0.0,22,14:37,0,0,0,
18,2013-03-05,20-303,MTL,NYI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,18:01,0,0,0,
19,2013-03-07,20-305,MTL,CAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,14:32,0,1,0,100.0
20,2013-03-09,20-307,MTL,TBL,W,1,0,1,0,0,1,0,0,1,,,,2,50.0,23,16:20,0,0,2,0.0
21,2013-03-10,20-308,MTL,FLA,W,0,1,1,-1,2,0,0,0,0,,,,7,0.0,21,15:46,0,0,0,
22,2013-03-13,20-311,MTL,OTT,W,1,0,1,0,0,0,1,0,0,,,,1,100.0,23,15:35,1,0,1,0.0
23,2013-03-16,20-314,MTL,NJD,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:41,0,0,0,
24,2013-03-19,20-317,MTL,BUF,L-OT,0,1,1,-1,0,0,0,0,0,,,,3,0.0,20,15:01,0,1,0,100.0
25,2013-03-21,20-319,MTL,NYI,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,20,14:29,0,2,1,66.7
26,2013-03-23,20-321,MTL,BUF,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,17:28,0,0,0,
27,2013-03-26,20-324,MTL,PIT,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,15:49,0,0,0,
28,2013-03-27,20-325,MTL,BOS,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,20,15:19,0,0,1,0.0
29,2013-03-30,20-328,MTL,NYR,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,23,15:10,1,0,1,0.0
30,2013-04-01,20-330,MTL,CAR,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,13:42,1,0,1,0.0
31,2013-04-03,20-332,MTL,PHI,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,22,17:37,1,0,0,
32,2013-04-04,20-333,MTL,WPG,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:49,0,0,1,0.0
33,2013-04-06,20-335,MTL,BOS,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,13:18,2,1,0,100.0
34,2013-04-09,20-338,MTL,WSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,18:57,0,0,0,
35,2013-04-11,20-340,MTL,BUF,W,1,0,1,1,2,1,0,0,0,,,,4,25.0,18,13:58,1,0,1,0.0
36,2013-04-13,20-342,MTL,TOR,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,13:21,2,0,0,
37,2013-04-15,20-344,MTL,PHI,L,1,0,1,-1,0,0,1,0,0,,,,4,25.0,19,15:32,0,0,0,
38,2013-04-17,20-346,MTL,PIT,L,0,0,0,0,8,0,0,0,0,,,,3,0.0,19,14:20,1,1,0,100.0
39,2013-04-18,20-347,MTL,TBL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,12:44,1,0,1,0.0
40,2013-04-20,20-349,MTL,WSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,20,13:33,1,0,1,0.0
41,2013-04-23,20-352,MTL,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:40,0,0,0,
42,2013-04-25,20-354,MTL,WPG,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,16,13:40,1,0,0,
43,2013-04-27,20-356,MTL,TOR,W,1,1,2,3,2,1,0,0,0,,,,4,25.0,17,11:03,2,0,0,
44,2013-10-01,21-148,MTL,TOR,L,1,0,1,1,0,1,0,0,0,,,,3,33.3,17,11:26,2,0,0,
45,2013-10-05,21-152,MTL,PHI,W,1,1,2,1,2,0,1,0,0,,,,6,16.7,25,16:13,0,1,2,33.3
46,2013-10-09,21-156,MTL,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,15:13,1,0,1,0.0
47,2013-10-10,21-157,MTL,EDM,W,1,1,2,1,0,0,1,0,0,,,,4,25.0,19,13:17,0,0,0,
48,2013-10-12,21-159,MTL,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:26,0,0,0,
