,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
0,2011-10-07,22-124,CBJ,NSH,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,17:36,0,0,0,
1,2011-10-08,22-125,CBJ,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,16:52,3,0,0,
2,2011-10-10,22-127,CBJ,VAN,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,12,7:25,1,0,0,
3,2011-10-12,22-129,CBJ,COL,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,13:16,2,0,0,
4,2011-11-05,22-153,CBJ,PHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,17,13:13,0,0,0,
5,2012-02-24,22-264,CBJ,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,14:41,2,0,0,
6,2012-02-26,22-266,CBJ,PIT,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,18,15:05,0,0,0,
7,2012-02-28,22-268,CBJ,DET,L,0,0,0,-1,4,0,0,0,0,,,,2,0.0,18,12:17,2,0,0,
8,2012-03-01,22-270,CBJ,COL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,19,12:57,2,0,0,
9,2012-03-03,22-272,CBJ,PHX,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,16:15,3,0,0,
10,2012-03-06,22-275,CBJ,PHX,W,0,0,0,-1,2,0,0,0,0,,,,4,0.0,19,15:27,1,0,0,
11,2012-03-08,22-277,CBJ,LAK,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,20,17:51,1,0,0,
12,2012-03-10,22-279,CBJ,STL,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,22,17:01,0,0,0,
13,2012-03-11,22-280,CBJ,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,15:29,1,0,0,
14,2012-03-14,22-283,CBJ,EDM,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,21,16:19,0,0,0,
15,2012-03-17,22-286,CBJ,VAN,L,0,1,1,2,0,0,0,0,0,,,,3,0.0,22,14:47,0,0,0,
16,2012-03-18,22-287,CBJ,CGY,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:28,0,0,0,
17,2012-03-20,22-289,CBJ,CHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,15:36,1,0,0,
18,2012-03-23,22-292,CBJ,CAR,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,21,14:54,0,0,0,
19,2012-03-25,22-294,CBJ,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,16:26,1,0,0,
20,2012-03-26,22-295,CBJ,DET,L,0,0,0,-2,2,0,0,0,0,,,,2,0.0,22,14:17,2,0,0,
21,2012-03-28,22-297,CBJ,DET,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,20,17:02,1,0,0,
22,2012-03-30,22-299,CBJ,FLA,W,0,1,1,1,2,0,0,0,0,,,,3,0.0,19,15:52,0,0,0,
23,2012-03-31,22-300,CBJ,STL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,22,17:21,0,0,0,
24,2012-04-03,22-303,CBJ,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:07,0,0,0,
25,2012-04-05,22-305,CBJ,COL,W,3,0,3,3,0,3,0,0,0,,,,7,42.9,23,17:55,0,0,0,
26,2012-04-07,22-307,CBJ,NYI,W,2,1,3,1,0,1,1,0,0,,,,3,66.7,22,15:59,0,0,1,0.0
27,2013-01-19,23-228,CBJ,NSH,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,17:54,0,0,0,
28,2013-01-21,23-230,CBJ,DET,L-SO,1,0,1,1,0,1,0,0,0,,,,5,20.0,21,15:09,1,0,0,
29,2013-01-23,23-232,CBJ,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,13:24,1,0,0,
30,2013-02-21,23-261,CBJ,DET,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,18:21,0,0,0,
31,2013-02-23,23-263,CBJ,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:15,1,0,0,
32,2013-02-24,23-264,CBJ,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:59,0,0,0,
33,2013-02-26,23-266,CBJ,DAL,L-OT,1,0,1,2,0,1,0,0,0,,,,1,100.0,22,17:29,1,0,0,
34,2013-03-01,23-269,CBJ,CHI,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,17:51,0,0,0,
35,2013-03-03,23-271,CBJ,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:57,1,0,0,
36,2013-03-05,23-273,CBJ,EDM,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,17:08,0,0,0,
37,2013-03-07,23-275,CBJ,VAN,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,18:29,0,0,0,
38,2013-03-09,23-277,CBJ,DET,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,18,13:10,0,0,0,
39,2013-03-10,23-278,CBJ,DET,W,0,1,1,1,0,0,0,0,0,,,,0,,23,16:21,2,0,0,
40,2013-03-12,23-280,CBJ,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:29,0,0,0,
41,2013-03-14,23-282,CBJ,CHI,L-SO,0,0,0,-1,0,0,0,0,0,,,,5,0.0,19,15:21,1,0,0,
42,2013-03-16,23-284,CBJ,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:12,1,0,0,
43,2013-03-19,23-287,CBJ,NSH,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,19,13:23,1,0,0,
44,2013-03-22,23-290,CBJ,CGY,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,12:10,0,0,0,
45,2013-03-23,23-291,CBJ,NSH,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,15:52,3,0,0,
46,2013-03-26,23-294,CBJ,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,19,14:24,1,0,0,
47,2013-03-28,23-296,CBJ,EDM,L,2,1,3,0,0,2,0,0,0,,,,9,22.2,29,17:49,1,0,0,
48,2013-03-29,23-297,CBJ,CGY,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,23,18:06,0,0,0,
49,2013-03-31,23-299,CBJ,ANA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,16:52,0,0,0,
50,2013-04-04,23-303,CBJ,NSH,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,18,12:42,0,0,0,
51,2013-04-05,23-304,CBJ,STL,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,22,15:11,0,0,0,
52,2013-04-07,23-306,CBJ,MIN,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,14:41,0,0,0,
53,2013-04-09,23-308,CBJ,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,15:36,1,0,0,
54,2013-04-12,23-311,CBJ,STL,W,1,1,2,1,0,1,0,0,0,,,,1,100.0,20,12:26,1,0,0,
55,2013-04-13,23-312,CBJ,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,16:08,0,0,0,
56,2013-04-15,23-314,CBJ,COL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,14:30,0,0,0,
57,2013-04-17,23-316,CBJ,ANA,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,13:41,0,0,0,
58,2013-04-18,23-317,CBJ,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,17:16,4,0,0,
59,2013-04-21,23-320,CBJ,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:51,1,0,0,
60,2013-04-25,23-324,CBJ,DAL,W,2,0,2,1,0,1,1,0,0,,,,7,28.6,22,14:05,1,0,0,
61,2013-04-27,23-326,CBJ,NSH,W,1,1,2,2,0,1,0,0,0,,,,6,16.7,23,16:19,1,0,0,
62,2013-10-04,24-121,CBJ,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,12:33,0,0,0,
63,2013-10-05,24-122,CBJ,NYI,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,17:24,1,0,0,
64,2013-10-10,24-127,CBJ,BUF,W,1,1,2,2,0,1,0,0,0,,,,5,20.0,18,14:50,0,0,0,
65,2013-10-12,24-129,CBJ,BOS,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,17:39,2,0,0,
66,2013-10-15,24-132,CBJ,DET,L,1,0,1,0,0,0,1,0,0,,,,6,16.7,21,18:00,0,0,0,
67,2013-10-17,24-134,CBJ,MTL,L,0,0,0,-3,0,0,0,0,0,,,,4,0.0,22,19:41,0,0,0,
68,2013-10-19,24-136,CBJ,WSH,L,0,0,0,0,0,0,0,0,0,,,,6,0.0,17,16:19,2,0,0,
69,2013-10-20,24-137,CBJ,VAN,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,17,14:15,0,0,0,
70,2013-10-22,24-139,CBJ,NJD,W,1,0,1,2,0,1,0,0,1,,,,3,33.3,19,13:44,0,0,0,
71,2013-10-25,24-142,CBJ,TOR,W,0,0,0,-1,0,0,0,0,0,,,,6,0.0,21,19:11,0,0,0,
72,2013-10-27,24-144,CBJ,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:07,0,0,0,
73,2013-11-01,24-149,CBJ,PIT,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,20,15:16,0,0,0,
74,2013-11-02,24-150,CBJ,PIT,L,0,0,0,0,2,0,0,0,0,,,,0,,19,18:04,0,0,0,
75,2013-11-05,24-153,CBJ,OTT,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,27,21:02,0,0,0,
