,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
0,2018-04-02,23-249,MIN,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,15:26,2,0,0,
1,2018-04-04,23-251,MIN,ANA,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,20,14:13,2,0,0,
2,2018-04-05,23-252,MIN,LAK,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,14:53,0,0,0,
3,2019-10-05,25-070,MIN,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,13:02,5,0,0,
4,2019-10-10,25-075,MIN,WPG,L,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,19,13:33,1,0,0,
5,2019-10-12,25-077,MIN,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:35,0,0,0,
6,2019-10-14,25-079,MIN,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,13:39,1,0,0,
7,2019-10-15,25-080,MIN,TOR,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,14:20,3,0,0,
8,2019-10-20,25-085,MIN,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,17,14:11,0,0,0,
9,2019-10-22,25-087,MIN,EDM,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,17,13:34,4,0,0,
10,2019-10-24,25-089,MIN,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,14:08,1,0,0,
11,2019-10-26,25-091,MIN,LAK,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,17:02,2,0,0,
12,2019-10-29,25-094,MIN,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,15:16,2,0,0,
13,2019-10-30,25-095,MIN,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,14:47,0,0,0,
14,2019-11-05,25-101,MIN,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,11:45,2,0,0,
15,2019-11-07,25-103,MIN,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,11:33,3,0,0,
16,2019-11-09,25-105,MIN,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,17,13:22,1,0,0,
17,2019-11-12,25-108,MIN,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:08,2,0,0,
18,2019-11-14,25-110,MIN,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,9:45,0,0,0,
19,2019-11-16,25-112,MIN,CAR,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,19,13:49,0,0,0,
20,2019-11-19,25-115,MIN,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,10:42,0,0,0,
21,2019-11-21,25-117,MIN,COL,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,13,9:47,2,0,0,
22,2019-11-23,25-119,MIN,BOS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,8:56,0,0,0,
23,2019-11-25,25-121,MIN,NYR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,10:56,1,0,0,
24,2019-11-26,25-122,MIN,NJD,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,14:09,0,0,0,
25,2019-11-29,25-125,MIN,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,16:21,0,0,0,
26,2019-12-01,25-127,MIN,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,9:48,0,0,0,
27,2019-12-03,25-129,MIN,FLA,W,1,0,1,2,0,1,0,0,1,0,0,0,1,100.0,19,17:04,2,0,0,
28,2019-12-05,25-131,MIN,TBL,W,1,1,2,3,0,1,0,0,0,1,0,0,2,50.0,26,21:03,0,0,0,
29,2019-12-07,25-133,MIN,CAR,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,19:31,1,0,0,
30,2019-12-10,25-136,MIN,ANA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,22:53,2,0,0,
31,2019-12-12,25-138,MIN,EDM,W,0,2,2,4,2,0,0,0,0,2,0,0,1,0.0,23,18:58,0,0,0,
32,2019-12-14,25-140,MIN,PHI,W,1,0,1,2,0,0,0,1,0,0,0,0,3,33.3,24,20:26,0,0,0,
33,2019-12-15,25-141,MIN,CHI,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,25,23:37,1,0,0,
34,2019-12-17,25-143,MIN,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,19:34,2,0,0,
35,2019-12-19,25-145,MIN,ARI,W,0,1,1,2,4,0,0,0,0,1,0,0,1,0.0,25,20:06,2,0,0,
36,2019-12-21,25-147,MIN,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,22,20:02,1,0,0,
37,2019-12-23,25-149,MIN,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,20:07,0,0,0,
38,2019-12-27,25-153,MIN,COL,W,1,0,1,0,2,1,0,0,0,0,0,0,2,50.0,25,18:42,1,0,0,
39,2019-12-29,25-155,MIN,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,17:22,0,0,0,
40,2019-12-31,25-157,MIN,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,19:16,0,0,0,
41,2020-01-04,25-161,MIN,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,13:39,1,0,0,
42,2020-01-05,25-162,MIN,CGY,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:30,0,0,0,
43,2020-01-09,25-166,MIN,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,15:38,3,0,0,
