,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
0,2019-10-04,24-044,CHI,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,13:59,4,0,0,
1,2019-10-10,24-050,CHI,SJS,L,1,0,1,0,0,1,0,0,0,0,0,0,6,16.7,17,14:01,5,0,1,0.0
2,2019-10-12,24-052,CHI,WPG,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,0,,17,13:09,4,0,0,
3,2019-10-14,24-054,CHI,EDM,W,0,0,0,0,4,0,0,0,0,0,0,0,3,0.0,17,13:25,2,0,0,
4,2019-10-18,24-058,CHI,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,17,12:28,0,0,0,
5,2019-10-20,24-060,CHI,WSH,L,1,0,1,1,0,1,0,0,0,0,0,0,10,10.0,21,14:15,2,0,0,
6,2019-10-22,24-062,CHI,VEG,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,17,13:55,3,0,0,
7,2019-10-24,24-064,CHI,PHI,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,22,13:30,1,0,0,
8,2019-10-26,24-066,CHI,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:03,1,0,0,
9,2019-10-27,24-067,CHI,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,16,12:22,1,0,0,
10,2019-10-29,24-069,CHI,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,11:54,2,0,0,
11,2019-11-02,24-073,CHI,LAK,L-OT,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,12,13:50,2,0,0,
12,2019-11-03,24-074,CHI,ANA,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,15,12:28,1,0,0,
13,2019-11-05,24-076,CHI,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,11,10:41,0,0,1,0.0
14,2019-11-09,24-080,CHI,PIT,L-SO,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,16,11:36,2,0,0,
15,2019-11-10,24-081,CHI,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,11:04,2,1,1,50.0
16,2019-11-13,24-084,CHI,VEG,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,16,13:08,1,0,0,
17,2019-11-16,24-087,CHI,NSH,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,17,14:48,1,0,0,
18,2019-11-17,24-088,CHI,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,15,12:16,4,0,0,
19,2019-11-19,24-090,CHI,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,13,11:51,0,0,0,
20,2019-11-23,24-094,CHI,DAL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,13,8:32,0,0,0,
21,2019-11-26,24-097,CHI,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,13:13,3,0,0,
22,2019-11-29,24-100,CHI,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,12:40,1,0,0,
23,2019-11-30,24-101,CHI,COL,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,16,11:46,1,0,0,
24,2019-12-02,24-103,CHI,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,12:14,1,0,0,
25,2019-12-05,24-106,CHI,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,9:42,1,0,1,0.0
26,2019-12-06,24-107,CHI,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,9:20,1,0,0,
27,2019-12-08,24-109,CHI,ARI,L-SO,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,15,13:02,0,0,0,
28,2019-12-10,24-111,CHI,VEG,L,1,0,1,-1,0,0,1,0,0,0,0,0,1,100.0,19,15:24,0,0,0,
29,2019-12-12,24-113,CHI,ARI,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,18,13:50,1,0,0,
30,2019-12-14,24-115,CHI,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,12:56,1,0,0,
31,2019-12-15,24-116,CHI,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,14:13,0,0,0,
32,2019-12-18,24-119,CHI,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,12:39,2,0,0,
33,2019-12-19,24-120,CHI,WPG,W,1,0,1,1,2,1,0,0,1,0,0,0,4,25.0,21,14:39,0,0,0,
34,2019-12-21,24-122,CHI,COL,W,1,1,2,3,0,1,0,0,1,1,0,0,3,33.3,20,14:32,1,0,2,0.0
35,2019-12-23,24-124,CHI,NJD,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,25,17:41,2,0,0,
36,2019-12-27,24-128,CHI,NYI,W,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,19,15:43,0,1,1,50.0
37,2019-12-29,24-130,CHI,CBJ,W,0,1,1,-1,0,0,0,0,0,0,1,0,0,,14,12:09,0,0,0,
38,2019-12-31,24-132,CHI,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,20,16:14,0,0,0,
39,2020-01-02,24-134,CHI,VAN,L,0,3,3,1,0,0,0,0,0,3,0,0,2,0.0,21,12:13,0,0,0,
40,2020-01-05,24-137,CHI,DET,W,1,0,1,2,2,1,0,0,0,0,0,0,3,33.3,20,17:15,4,0,0,
41,2020-01-07,24-139,CHI,CGY,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,20,15:50,1,1,0,100.0
42,2020-01-09,24-141,CHI,NSH,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,21,15:09,1,1,1,50.0
43,2020-01-11,24-143,CHI,ANA,W,2,0,2,2,0,2,0,0,1,0,0,0,3,66.7,21,15:42,0,0,0,
44,2020-01-14,24-146,CHI,OTT,W,2,0,2,2,2,2,0,0,0,0,0,0,9,22.2,20,17:19,1,0,1,0.0
45,2020-01-15,24-147,CHI,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,19,14:01,0,1,0,100.0
46,2020-01-18,24-150,CHI,TOR,W,2,1,3,2,0,2,0,0,0,1,0,0,3,66.7,17,12:29,0,0,0,
47,2020-01-19,24-151,CHI,WPG,W,1,0,1,0,2,1,0,0,0,0,0,0,1,100.0,17,13:25,0,0,1,0.0
48,2020-01-21,24-153,CHI,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,17:31,0,0,0,
49,2020-02-01,24-164,CHI,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,17:18,1,0,2,0.0
50,2020-02-04,24-167,CHI,MIN,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,16:47,0,0,0,
51,2020-02-05,24-168,CHI,BOS,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,12:51,0,0,0,
52,2020-02-09,24-172,CHI,WPG,L,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,20,14:51,0,0,0,
53,2020-02-11,24-174,CHI,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,21,16:21,1,0,0,
54,2020-02-12,24-175,CHI,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,7,0.0,22,17:45,1,0,0,
55,2020-02-15,24-178,CHI,CGY,W,1,1,2,2,0,1,0,0,0,1,0,0,1,100.0,20,14:46,0,0,0,
56,2020-02-16,24-179,CHI,WPG,L,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,20,18:21,2,0,0,
57,2020-02-19,24-182,CHI,NYR,L,2,0,2,0,0,2,0,0,0,0,0,0,3,66.7,16,14:18,4,0,0,
58,2020-02-21,24-184,CHI,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,18:08,0,0,1,0.0
59,2020-02-23,24-186,CHI,DAL,L,1,0,1,-1,0,0,1,0,0,0,0,0,2,50.0,22,23:21,2,0,0,
60,2020-02-25,24-188,CHI,STL,L,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,21,14:35,1,0,0,
61,2020-02-27,24-190,CHI,TBL,W,3,0,3,2,0,2,1,0,0,0,0,0,6,50.0,18,16:29,1,0,0,
62,2020-02-29,24-192,CHI,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,21,17:02,0,0,0,
63,2020-03-03,24-195,CHI,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,18:01,0,1,0,100.0
64,2020-03-05,24-197,CHI,EDM,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,17,14:17,1,0,0,
65,2020-03-06,24-198,CHI,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,16:39,0,0,0,
66,2020-03-08,24-200,CHI,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,23,19:49,4,0,0,
67,2020-03-11,24-203,CHI,SJS,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,16,14:43,1,0,0,
68,2021-01-13,25-145,CHI,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,17,11:30,0,0,0,
69,2021-01-15,25-147,CHI,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,15:53,0,0,0,
70,2021-01-17,25-149,CHI,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,21,17:51,1,0,0,
71,2021-01-19,25-151,CHI,FLA,L-OT,2,1,3,1,0,0,2,0,0,1,0,0,8,25.0,22,13:58,0,0,0,
72,2021-01-22,25-154,CHI,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,17,13:33,2,0,0,
73,2021-01-24,25-156,CHI,DET,W,0,1,1,2,2,0,0,0,0,0,1,0,1,0.0,18,12:46,1,0,0,
74,2021-01-26,25-158,CHI,NSH,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,19,18:36,0,0,0,
75,2021-01-27,25-159,CHI,NSH,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,22,18:35,0,0,0,
76,2021-01-29,25-161,CHI,CBJ,L,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,20,19:46,1,0,1,0.0
