,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
0,2020-02-13,20-206,DAL,TOR,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,16,12:18,1,0,0,
1,2020-02-15,20-208,DAL,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,13:38,0,0,0,
2,2020-02-16,20-209,DAL,OTT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,11:02,0,0,0,
3,2021-01-22,21-184,DAL,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,11:53,0,0,0,
4,2021-01-24,21-186,DAL,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,7:35,0,0,0,
5,2021-02-04,21-197,DAL,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,11:11,1,0,0,
6,2021-02-07,21-200,DAL,CHI,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,18,14:00,0,1,0,100.0
7,2021-02-09,21-202,DAL,CHI,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,0,,15,11:46,0,0,0,
8,2021-02-11,21-204,DAL,CAR,L,0,2,2,0,0,0,0,0,0,2,0,0,2,0.0,20,13:04,0,1,0,100.0
9,2021-02-13,21-206,DAL,CAR,L-SO,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,22,17:12,0,0,1,0.0
10,2021-02-22,21-215,DAL,FLA,L,0,1,1,-1,2,0,0,0,0,1,0,0,2,0.0,17,13:57,0,1,0,100.0
11,2021-02-24,21-217,DAL,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,13,8:36,1,0,0,
12,2021-02-25,21-218,DAL,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,11,9:23,0,0,0,
13,2021-02-27,21-220,DAL,TBL,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,21,16:14,0,0,0,
14,2021-03-02,21-223,DAL,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,14:15,0,0,0,
