,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
0,2015-01-16,20-254,CBJ,NYR,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,18,11:21,3,0,0,
1,2015-01-17,20-255,CBJ,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,14:52,8,0,0,
2,2015-01-19,20-257,CBJ,MIN,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,21,12:26,2,0,0,
3,2015-01-21,20-259,CBJ,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,21,15:00,4,0,0,
4,2015-01-27,20-265,CBJ,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,13:00,3,0,0,
5,2015-01-29,20-267,CBJ,FLA,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,18,14:03,4,0,0,
6,2015-11-19,21-196,CBJ,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,8:47,3,0,0,
7,2015-11-20,21-197,CBJ,NSH,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,14,9:57,2,0,0,
8,2015-11-22,21-199,CBJ,SJS,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,11,6:49,0,0,0,
9,2016-01-08,21-246,CBJ,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,17,12:52,4,0,0,
10,2016-01-09,21-247,CBJ,CAR,L-OT,1,0,1,1,2,1,0,0,0,0,0,0,2,50.0,16,11:55,4,0,0,
11,2016-01-12,21-250,CBJ,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,9:48,4,0,0,
12,2016-01-13,21-251,CBJ,TOR,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18,11:44,5,0,0,
13,2016-01-16,21-254,CBJ,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,11:25,5,0,0,
14,2016-01-19,21-257,CBJ,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,18,14:44,3,0,0,
15,2016-01-21,21-259,CBJ,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,8:00,3,0,0,
16,2016-04-06,21-335,CBJ,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,11:41,4,0,0,
17,2016-04-08,21-337,CBJ,BUF,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,14,10:41,3,0,0,
18,2016-10-13,22-159,CBJ,BOS,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,10:56,0,0,0,
19,2016-10-15,22-161,CBJ,SJS,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,17,10:48,0,0,0,
20,2016-10-21,22-167,CBJ,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,11:37,1,1,1,50.0
21,2016-10-22,22-168,CBJ,DAL,W,1,0,1,2,0,1,0,0,1,0,0,0,2,50.0,21,10:57,1,0,1,0.0
22,2016-10-25,22-171,CBJ,LAK,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,22,14:55,1,0,0,
23,2016-10-27,22-173,CBJ,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,11:50,3,0,0,
24,2016-10-28,22-174,CBJ,ANA,W,0,0,0,0,7,0,0,0,0,0,0,0,2,0.0,19,12:55,1,0,0,
25,2016-11-01,22-178,CBJ,DAL,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,19,10:27,1,0,0,
26,2016-11-04,22-181,CBJ,MTL,W,2,1,3,4,0,2,0,0,0,1,0,0,3,66.7,21,12:58,1,0,0,
27,2016-11-05,22-182,CBJ,STL,L-OT,1,0,1,1,2,1,0,0,0,0,0,0,1,100.0,18,11:34,3,0,0,
