,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
0,2006-10-05,19-164,PIT,PHI,W,0,0,0,1,0,0,0,0,0,,,,0,,17,15:01,,,,
1,2006-10-07,19-166,PIT,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,14:56,,,,
2,2006-10-12,19-171,PIT,NYR,W,1,0,1,-1,0,0,1,0,0,,,,2,50.0,15,9:41,,,,
3,2006-10-14,19-173,PIT,CAR,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,21,16:34,,,,
4,2006-10-18,19-177,PIT,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,8,5:30,,,,
5,2006-10-19,19-178,PIT,NYI,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,11,9:02,,,,
6,2006-10-21,19-180,PIT,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:08,,,,
7,2007-11-15,20-205,PIT,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,17:08,0,0,0,
8,2007-11-17,20-207,PIT,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,15:54,1,0,0,
9,2007-11-21,20-211,PIT,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:50,2,0,0,
10,2007-11-22,20-212,PIT,OTT,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,22,18:18,0,0,0,
11,2007-11-24,20-214,PIT,ATL,W,0,0,0,1,0,0,0,0,0,,,,0,,18,24:09,0,0,0,
12,2007-11-30,20-220,PIT,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,15:31,2,0,0,
13,2007-12-01,20-221,PIT,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,19:57,2,0,0,
14,2007-12-03,20-223,PIT,PHX,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,20,21:10,0,0,0,
15,2007-12-05,20-225,PIT,EDM,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,16,12:58,0,0,0,
16,2007-12-06,20-226,PIT,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:38,1,0,0,
17,2007-12-08,20-228,PIT,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,12:41,2,0,0,
18,2007-12-11,20-231,PIT,PHI,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,25,19:32,2,0,0,
19,2007-12-13,20-233,PIT,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,16:38,1,0,0,
20,2007-12-15,20-235,PIT,NYI,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,25,25:50,4,0,0,
21,2007-12-18,20-238,PIT,NYR,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,23,16:42,1,0,0,
22,2007-12-20,20-240,PIT,BOS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,23,15:18,1,0,0,
23,2007-12-21,20-241,PIT,NYI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,19:23,3,0,0,
24,2007-12-23,20-243,PIT,BOS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,17:47,1,0,0,
25,2007-12-27,20-247,PIT,WSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,20:54,3,0,0,
26,2007-12-29,20-249,PIT,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,19:53,2,0,0,
27,2008-01-01,20-252,PIT,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,19,16:38,0,0,0,
28,2008-01-03,20-254,PIT,TOR,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,23,20:44,1,0,0,
29,2008-01-05,20-256,PIT,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:38,0,0,0,
30,2008-01-08,20-259,PIT,FLA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,21:13,0,0,0,
31,2008-01-10,20-261,PIT,TBL,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,16:20,1,0,0,
32,2008-01-12,20-263,PIT,ATL,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,19:56,0,0,0,
33,2008-01-14,20-265,PIT,NYR,W,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,19:01,2,0,0,
34,2008-01-18,20-269,PIT,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,15,15:12,2,0,0,
35,2008-01-19,20-270,PIT,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,16,13:17,1,0,0,
36,2008-01-21,20-272,PIT,WSH,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,23,19:43,3,0,0,
37,2008-01-24,20-275,PIT,PHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,18,17:12,1,0,0,
38,2008-01-29,20-280,PIT,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:06,0,0,0,
39,2008-01-30,20-281,PIT,ATL,L,0,0,0,0,0,0,0,0,0,,,,0,,18,14:44,0,0,0,
40,2008-02-02,20-284,PIT,CAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,16:48,0,0,0,
41,2008-02-04,20-286,PIT,NJD,L-OT,0,1,1,-1,0,0,0,0,0,,,,2,0.0,24,19:42,0,0,0,
42,2008-02-07,20-289,PIT,NYI,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,22,16:59,0,0,0,
43,2008-02-09,20-291,PIT,LAK,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,16:36,0,0,0,
44,2008-02-10,20-292,PIT,PHI,W,1,1,2,2,0,1,0,0,1,,,,2,50.0,23,20:43,0,0,0,
45,2008-02-13,20-295,PIT,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,17:02,2,0,0,
46,2008-02-14,20-296,PIT,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,20,18:18,3,0,0,
47,2008-02-17,20-299,PIT,BUF,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,18:45,0,0,0,
48,2008-02-19,20-301,PIT,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,19:17,1,0,0,
49,2008-02-21,20-303,PIT,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,18:58,0,0,0,
50,2008-02-23,20-305,PIT,OTT,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,24,19:02,1,0,0,
51,2008-02-24,20-306,PIT,SJS,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,20:34,2,0,0,
52,2008-02-26,20-308,PIT,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,27,20:36,0,0,0,
53,2008-02-28,20-310,PIT,BOS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,24,16:21,0,0,0,
54,2008-03-01,20-312,PIT,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,28,25:18,3,0,0,
