,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
0,2017-10-26,21-166,LAK,MTL,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,18,9:04,0,1,2,33.3
1,2017-10-28,21-168,LAK,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10,7:07,1,6,1,85.7
2,2017-10-30,21-170,LAK,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,12,6:30,0,3,4,42.9
3,2017-11-02,21-173,LAK,TOR,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,11,6:33,1,1,2,33.3
4,2017-11-04,21-175,LAK,NSH,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,7:31,0,,,
5,2017-11-07,21-178,LAK,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,7,4:00,1,1,1,50.0
6,2017-11-09,21-180,LAK,TBL,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,7,4:38,0,1,2,33.3
7,2017-11-14,21-185,LAK,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,6:17,1,1,0,100.0
8,2018-01-18,21-250,LAK,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,7,7:17,0,1,3,25.0
9,2018-01-19,21-251,LAK,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10,8:10,0,1,2,33.3
10,2018-01-21,21-253,LAK,NYR,W,1,1,2,0,0,0,1,0,0,0,1,0,2,50.0,18,12:34,1,2,5,28.6
11,2018-01-23,21-255,LAK,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:08,0,7,10,41.2
12,2018-01-24,21-256,LAK,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,7:56,0,1,4,20.0
13,2018-01-30,21-262,LAK,DAL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,15,7:55,0,3,3,50.0
14,2018-02-03,21-266,LAK,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,9:11,0,0,2,0.0
15,2018-02-07,21-270,LAK,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,7:52,0,1,3,25.0
16,2018-02-13,21-276,LAK,CAR,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,15,10:58,1,0,1,0.0
17,2018-02-15,21-278,LAK,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,11,6:50,1,2,0,100.0
18,2018-02-17,21-280,LAK,BUF,W,2,0,2,2,0,2,0,0,0,0,0,0,3,66.7,16,11:16,0,2,2,50.0
19,2018-02-19,21-282,LAK,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,15,10:22,0,2,5,28.6
20,2018-02-20,21-283,LAK,WPG,W,0,1,1,0,2,0,0,0,0,0,1,0,2,0.0,18,14:35,0,2,3,40.0
21,2018-02-22,21-285,LAK,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:17,0,3,4,42.9
22,2018-02-24,21-287,LAK,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,13,7:46,0,4,2,66.7
23,2018-02-26,21-289,LAK,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,7:41,0,0,0,
24,2018-02-27,21-290,LAK,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,16,9:16,3,1,5,16.7
25,2018-03-01,21-292,LAK,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,11:49,0,2,1,66.7
26,2018-03-03,21-294,LAK,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:13,1,3,2,60.0
27,2018-03-08,21-299,LAK,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,11:37,1,5,4,55.6
28,2018-03-10,21-301,LAK,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,11:10,1,4,4,50.0
29,2018-03-15,21-306,LAK,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,10:14,3,1,4,20.0
30,2018-03-20,21-311,LAK,WPG,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,10,7:55,0,1,2,33.3
31,2018-03-22,21-313,LAK,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,12:15,0,0,5,0.0
32,2018-03-24,21-315,LAK,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,9:26,1,3,1,75.0
33,2018-03-30,21-321,LAK,ANA,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:25,0,2,2,50.0
34,2018-04-02,21-324,LAK,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,11,9:41,0,2,0,100.0
35,2018-04-05,21-327,LAK,MIN,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,11,9:09,0,4,3,57.1
36,2018-04-07,21-329,LAK,DAL,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,15,9:53,1,1,2,33.3
37,2018-10-05,22-145,LAK,SJS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,7:16,1,0,3,0.0
