,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
0,2013-11-25,20-161,TBL,NYR,W,1,0,1,2,0,1,0,0,1,,,,1,100.0,16,11:31,1,0,0,
1,2013-11-27,20-163,TBL,PHI,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,17,15:56,2,0,0,
2,2013-11-29,20-165,TBL,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:31,0,0,0,
3,2013-12-03,20-169,TBL,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,14:18,0,0,0,
4,2013-12-05,20-171,TBL,OTT,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,20,13:57,1,0,0,
5,2013-12-07,20-173,TBL,WPG,L-OT,0,0,0,0,2,0,0,0,0,,,,3,0.0,16,13:50,0,0,0,
6,2013-12-10,20-176,TBL,WSH,L-SO,1,0,1,-1,0,0,1,0,0,,,,3,33.3,20,14:07,1,0,0,
7,2013-12-12,20-178,TBL,DET,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,19,14:47,1,0,0,
8,2013-12-14,20-180,TBL,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,12:30,0,0,0,
9,2013-12-15,20-181,TBL,DET,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,13:39,0,0,0,
10,2013-12-17,20-183,TBL,NYI,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,19:32,1,0,0,
11,2013-12-19,20-185,TBL,NSH,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,16,11:36,0,0,0,
12,2013-12-21,20-187,TBL,CAR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:01,0,0,0,
13,2013-12-23,20-189,TBL,FLA,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,19,16:04,0,0,0,
14,2013-12-28,20-194,TBL,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,16:58,0,0,0,
15,2013-12-29,20-195,TBL,NYR,L,0,0,0,0,0,0,0,0,0,,,,0,,20,16:19,0,0,0,
16,2014-01-01,20-198,TBL,VAN,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,18,12:38,0,0,0,
17,2014-01-03,20-200,TBL,CGY,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,16,10:08,1,0,0,
18,2014-01-05,20-202,TBL,EDM,L,1,0,1,-2,0,0,1,0,0,,,,4,25.0,19,13:06,1,0,0,
19,2014-01-07,20-204,TBL,WPG,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,23,14:38,0,0,0,
20,2014-01-09,20-206,TBL,WSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,13:28,0,0,0,
21,2014-01-11,20-208,TBL,PHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,16:21,0,0,0,
22,2014-01-13,20-210,TBL,CBJ,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:34,0,0,0,
23,2014-01-14,20-211,TBL,NYR,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,16,9:18,0,0,0,
24,2014-01-16,20-213,TBL,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:07,0,0,0,
25,2014-01-18,20-215,TBL,SJS,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,19,16:20,0,0,0,
26,2014-01-19,20-216,TBL,CAR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,16,13:06,1,0,0,
27,2014-01-23,20-220,TBL,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,15,10:54,0,0,0,
28,2014-01-25,20-222,TBL,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,16,13:45,0,0,0,
29,2014-01-28,20-225,TBL,TOR,L,0,1,1,1,2,0,0,0,0,,,,0,,13,10:53,0,0,0,
30,2014-01-30,20-227,TBL,OTT,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,14:59,1,0,0,
31,2014-02-01,20-229,TBL,MTL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,15:02,0,0,0,
32,2014-02-04,20-232,TBL,MIN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,13:12,0,0,0,
33,2014-02-06,20-234,TBL,TOR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,15:34,0,0,0,
34,2014-02-08,20-236,TBL,DET,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,12:06,1,0,0,
35,2014-02-27,20-255,TBL,NSH,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,16,11:22,0,1,0,100.0
36,2014-03-01,20-257,TBL,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:15,0,0,0,
37,2014-03-02,20-258,TBL,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,11:35,1,0,0,
38,2014-03-04,20-260,TBL,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,10:45,0,0,0,
39,2014-03-06,20-262,TBL,BUF,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,19,13:52,0,0,0,
40,2014-03-13,20-269,TBL,FLA,W,0,0,0,-2,0,0,0,0,0,,,,0,,12,10:09,0,0,0,
41,2014-03-24,20-280,TBL,OTT,L-SO,1,0,1,-1,0,1,0,0,0,,,,3,33.3,13,8:41,0,0,0,
42,2014-03-27,20-283,TBL,NYI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,14,11:23,0,0,0,
43,2014-03-29,20-285,TBL,BUF,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,13,10:17,0,0,0,
44,2014-03-30,20-286,TBL,DET,L,0,1,1,1,0,0,0,0,0,,,,0,,16,11:05,2,0,0,
45,2014-04-01,20-288,TBL,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,13,9:20,0,0,0,
46,2014-04-03,20-290,TBL,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:14,0,0,0,
47,2014-04-05,20-292,TBL,DAL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:37,0,0,0,
48,2014-04-08,20-295,TBL,TOR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,12:35,0,0,0,
49,2014-04-10,20-297,TBL,PHI,W,0,0,0,-1,2,0,0,0,0,,,,3,0.0,18,11:49,0,0,0,
50,2014-04-11,20-298,TBL,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,15,10:38,0,0,0,
51,2014-04-13,20-300,TBL,WSH,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,18,12:37,0,0,0,
52,2014-10-09,21-114,TBL,FLA,W,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,16,12:50,0,0,0,
53,2014-10-11,21-116,TBL,OTT,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,12:02,0,0,0,
54,2014-10-13,21-118,TBL,MTL,W,0,2,2,1,0,0,0,0,0,2,0,0,2,0.0,16,10:21,0,0,1,0.0
55,2014-10-14,21-119,TBL,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,11:34,0,0,0,
56,2014-10-18,21-123,TBL,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,8:05,2,0,0,
57,2014-10-20,21-125,TBL,EDM,L,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,18,13:06,0,0,0,
58,2014-10-21,21-126,TBL,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,8:39,1,0,0,
59,2014-10-24,21-129,TBL,WPG,W,0,3,3,2,0,0,0,0,0,2,1,0,3,0.0,18,15:43,0,0,0,
60,2014-10-25,21-130,TBL,MIN,L,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,19,15:07,0,0,0,
61,2014-10-28,21-133,TBL,ARI,W,3,0,3,2,0,3,0,0,0,0,0,0,6,50.0,21,16:40,0,0,0,
62,2014-10-30,21-135,TBL,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,13:42,1,0,0,
63,2014-11-01,21-137,TBL,WSH,W,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,21,15:42,0,0,0,
64,2014-11-06,21-142,TBL,CGY,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,15,14:20,2,0,0,
65,2014-11-08,21-144,TBL,CBJ,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,17,12:16,2,0,0,
66,2014-11-09,21-145,TBL,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,20,14:21,0,0,0,
