,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
0,2015-12-12,24-328,SJS,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,7:27,1,0,2,0.0
1,2016-11-26,25-313,SJS,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,6:29,3,3,2,60.0
2,2016-11-29,25-316,SJS,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,8:29,2,2,0,100.0
3,2016-11-30,25-317,SJS,LAK,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,18,11:38,3,5,7,41.7
4,2017-01-18,26-000,SJS,LAK,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,23,12:00,1,2,2,50.0
5,2017-01-19,26-001,SJS,TBL,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,14,8:33,1,3,2,60.0
6,2017-01-21,26-003,SJS,COL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,18,12:13,1,1,4,20.0
7,2017-01-24,26-006,SJS,WPG,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,19,10:58,0,6,6,50.0
8,2017-01-26,26-008,SJS,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,10:36,1,5,5,50.0
9,2017-01-31,26-013,SJS,CHI,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,14,8:26,0,1,1,50.0
10,2017-02-02,26-015,SJS,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,17,11:36,0,3,6,33.3
11,2017-02-09,26-022,SJS,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:15,3,3,6,33.3
12,2017-10-12,26-267,SJS,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,13:11,1,8,6,57.1
13,2017-10-14,26-269,SJS,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,13:04,3,10,2,83.3
14,2017-10-17,26-272,SJS,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,12:23,2,7,5,58.3
15,2017-10-20,26-275,SJS,NJD,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,12:39,1,7,5,58.3
16,2017-10-21,26-276,SJS,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,11:04,1,3,5,37.5
17,2017-10-23,26-278,SJS,NYR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,14:01,2,5,10,33.3
18,2017-10-26,26-281,SJS,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,11:14,2,6,4,60.0
19,2017-10-28,26-283,SJS,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,9:09,1,2,6,25.0
20,2017-10-30,26-285,SJS,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,12:11,2,6,5,54.5
