,date,age,team,opposition,game_result,all_goals,all_assists,all_points,plus_minus,pims,evg,ppg,shg,gwg,eva,ppa,sha,shots,shot_pct,num_shifts,toi,hits,FO_win,FO_Loss,FO_pct
0,2012-02-07,20-196,COL,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,23,15:49,1,0,0,
1,2012-02-10,20-199,COL,CAR,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:02,1,0,0,
2,2012-02-11,20-200,COL,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,16,11:44,1,0,0,
3,2012-02-15,20-204,COL,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:17,3,0,0,
4,2012-03-20,20-238,COL,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,20:27,0,0,0,
5,2012-03-22,20-240,COL,PHX,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,22,19:34,1,0,0,
6,2012-03-24,20-242,COL,VAN,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,18:32,0,0,0,
7,2012-03-30,20-248,COL,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,20,16:06,1,0,0,
8,2012-04-05,20-254,COL,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,27,19:01,1,0,0,
9,2012-04-07,20-256,COL,NSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,26,19:56,0,0,0,
10,2013-01-19,21-177,COL,MIN,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,16:57,0,0,0,
11,2013-01-22,21-180,COL,LAK,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,12:09,0,0,0,
12,2013-01-30,21-188,COL,VAN,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,24,18:47,1,0,0,
13,2013-02-11,21-200,COL,PHX,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,28,24:37,2,0,0,
14,2013-02-14,21-203,COL,MIN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,35,25:58,0,0,0,
15,2013-02-16,21-205,COL,EDM,L,0,2,2,0,0,0,0,0,0,,,,2,0.0,28,22:33,0,0,0,
